date,region_code,region,province_code,province,cases
2020-08-08T17:00:00,6,Friuli Venezia Giulia,985,Undefined,0
2020-08-08T17:00:00,12,Lazio,56,Viterbo,464
2020-08-08T17:00:00,12,Lazio,57,Rieti,428
2020-08-08T17:00:00,12,Lazio,58,Roma,6431
2020-08-08T17:00:00,12,Lazio,59,Latina,668
2020-08-08T17:00:00,12,Lazio,60,Frosinone,680
2020-08-08T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,86
2020-08-08T17:00:00,12,Lazio,986,Undefined,27
2020-08-08T17:00:00,7,Liguria,8,Imperia,1535
2020-08-08T17:00:00,7,Liguria,9,Savona,1649
2020-08-08T17:00:00,7,Liguria,10,Genova,5713
2020-08-08T17:00:00,7,Liguria,11,La Spezia,880
2020-08-08T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,257
2020-08-08T17:00:00,7,Liguria,987,Undefined,242
2020-08-08T17:00:00,3,Lombardia,12,Varese,4030
2020-08-08T17:00:00,3,Lombardia,13,Como,4180
2020-08-08T17:00:00,3,Lombardia,14,Sondrio,1613
2020-08-08T17:00:00,3,Lombardia,15,Milano,25055
2020-08-08T17:00:00,3,Lombardia,16,Bergamo,15109
2020-08-08T17:00:00,3,Lombardia,17,Brescia,16002
2020-08-08T17:00:00,3,Lombardia,18,Pavia,5631
2020-08-08T17:00:00,3,Lombardia,19,Cremona,6744
2020-08-08T17:00:00,3,Lombardia,20,Mantova,3816
2020-08-08T17:00:00,3,Lombardia,97,Lecco,2887
2020-08-08T17:00:00,3,Lombardia,98,Lodi,3642
2020-08-08T17:00:00,3,Lombardia,108,Monza e della Brianza,5905
2020-08-08T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,662
2020-08-08T17:00:00,3,Lombardia,988,Undefined,1506
2020-08-08T17:00:00,11,Marche,41,Pesaro e Urbino,2842
2020-08-08T17:00:00,11,Marche,42,Ancona,1898
2020-08-08T17:00:00,11,Marche,43,Macerata,1174
2020-08-08T17:00:00,11,Marche,44,Ascoli Piceno,302
2020-08-08T17:00:00,11,Marche,109,Fermo,479
2020-08-08T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,243
2020-08-08T17:00:00,11,Marche,989,Undefined,0
2020-08-08T17:00:00,14,Molise,70,Campobasso,392
2020-08-08T17:00:00,14,Molise,94,Isernia,67
2020-08-08T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,20
2020-08-08T17:00:00,14,Molise,990,Undefined,0
2020-08-08T17:00:00,4,P.A. Bolzano,21,Bolzano,2766
2020-08-08T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,0
2020-08-08T17:00:00,4,P.A. Bolzano,981,Undefined,0
2020-08-08T17:00:00,4,P.A. Trento,22,Trento,4993
2020-08-08T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,0
2020-08-08T17:00:00,4,P.A. Trento,996,Undefined,0
2020-08-08T17:00:00,1,Piemonte,1,Torino,16019
2020-08-08T17:00:00,1,Piemonte,2,Vercelli,1388
2020-08-08T17:00:00,1,Piemonte,3,Novara,2834
2020-08-08T17:00:00,1,Piemonte,4,Cuneo,2954
2020-08-08T17:00:00,1,Piemonte,5,Asti,1887
2020-08-08T17:00:00,1,Piemonte,6,Alessandria,4123
2020-08-08T17:00:00,1,Piemonte,96,Biella,1056
2020-08-08T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,1157
2020-08-08T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,273
2020-08-08T17:00:00,1,Piemonte,991,Undefined,139
2020-08-08T17:00:00,16,Puglia,71,Foggia,1224
2020-08-08T17:00:00,16,Puglia,72,Bari,1526
2020-08-08T17:00:00,16,Puglia,73,Taranto,282
2020-08-08T17:00:00,16,Puglia,74,Brindisi,676
2020-08-08T17:00:00,16,Puglia,75,Lecce,584
2020-08-08T17:00:00,16,Puglia,110,Barletta-Andria-Trani,382
2020-08-08T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,31
2020-08-08T17:00:00,16,Puglia,992,Undefined,0
2020-08-08T17:00:00,20,Sardegna,90,Sassari,888
2020-08-08T17:00:00,20,Sardegna,91,Nuoro,84
2020-08-08T17:00:00,20,Sardegna,92,Cagliari,271
2020-08-08T17:00:00,20,Sardegna,95,Oristano,61
2020-08-08T17:00:00,20,Sardegna,111,Sud Sardegna,129
2020-08-08T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,0
2020-08-08T17:00:00,20,Sardegna,993,Undefined,0
2020-08-08T17:00:00,19,Sicilia,81,Trapani,139
2020-08-08T17:00:00,19,Sicilia,82,Palermo,525
2020-08-08T17:00:00,19,Sicilia,83,Messina,511
2020-08-08T17:00:00,19,Sicilia,84,Agrigento,167
2020-08-08T17:00:00,19,Sicilia,85,Caltanissetta,198
2020-08-08T17:00:00,19,Sicilia,86,Enna,448
2020-08-08T17:00:00,19,Sicilia,87,Catania,894
2020-08-08T17:00:00,19,Sicilia,88,Ragusa,179
2020-08-08T17:00:00,19,Sicilia,89,Siracusa,338
2020-08-08T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,0
2020-08-08T17:00:00,19,Sicilia,994,Undefined,25
2020-08-08T17:00:00,9,Toscana,45,Massa Carrara,1058
2020-08-08T17:00:00,9,Toscana,46,Lucca,1407
2020-08-08T17:00:00,9,Toscana,47,Pistoia,757
2020-08-08T17:00:00,9,Toscana,48,Firenze,3312
2020-08-08T17:00:00,9,Toscana,49,Livorno,490
2020-08-08T17:00:00,9,Toscana,50,Pisa,961
2020-08-08T17:00:00,9,Toscana,51,Arezzo,703
2020-08-08T17:00:00,9,Toscana,52,Siena,440
2020-08-08T17:00:00,9,Toscana,53,Grosseto,418
2020-08-08T17:00:00,9,Toscana,100,Prato,566
2020-08-08T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,471
2020-08-08T17:00:00,9,Toscana,995,Undefined,0
2020-08-08T17:00:00,10,Umbria,54,Perugia,1031
2020-08-08T17:00:00,10,Umbria,55,Terni,397
2020-08-08T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,70
2020-08-08T17:00:00,10,Umbria,997,Undefined,0
2020-08-08T17:00:00,2,Valle d'Aosta,7,Aosta,1216
2020-08-08T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,0
2020-08-08T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-08-08T17:00:00,5,Veneto,23,Verona,5251
2020-08-08T17:00:00,5,Veneto,24,Vicenza,2940
2020-08-08T17:00:00,5,Veneto,25,Belluno,1212
2020-08-08T17:00:00,5,Veneto,26,Treviso,3100
2020-08-08T17:00:00,5,Veneto,27,Venezia,2934
2020-08-08T17:00:00,5,Veneto,28,Padova,4345
2020-08-08T17:00:00,5,Veneto,29,Rovigo,470
2020-08-08T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,311
2020-08-08T17:00:00,5,Veneto,999,Undefined,35
2020-08-09T17:00:00,13,Abruzzo,66,L'Aquila,275
2020-08-09T17:00:00,13,Abruzzo,67,Teramo,676
2020-08-09T17:00:00,13,Abruzzo,68,Pescara,1638
2020-08-09T17:00:00,13,Abruzzo,69,Chieti,863
2020-08-09T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,27
2020-08-09T17:00:00,13,Abruzzo,979,Undefined,23
2020-08-09T17:00:00,17,Basilicata,76,Potenza,192
2020-08-09T17:00:00,17,Basilicata,77,Matera,213
2020-08-09T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,71
2020-08-09T17:00:00,17,Basilicata,980,Undefined,0
2020-08-09T17:00:00,18,Calabria,78,Cosenza,493
2020-08-09T17:00:00,18,Calabria,79,Catanzaro,218
2020-08-09T17:00:00,18,Calabria,80,Reggio di Calabria,302
2020-08-09T17:00:00,18,Calabria,101,Crotone,122
2020-08-09T17:00:00,18,Calabria,102,Vibo Valentia,91
2020-08-09T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,61
2020-08-09T17:00:00,18,Calabria,982,Undefined,0
2020-08-09T17:00:00,15,Campania,61,Caserta,635
2020-08-09T17:00:00,15,Campania,62,Benevento,211
2020-08-09T17:00:00,15,Campania,63,Napoli,2809
2020-08-09T17:00:00,15,Campania,64,Avellino,583
2020-08-09T17:00:00,15,Campania,65,Salerno,802
2020-08-09T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,0
2020-08-09T17:00:00,15,Campania,983,Undefined,37
2020-08-09T17:00:00,8,Emilia-Romagna,33,Piacenza,4539
2020-08-09T17:00:00,8,Emilia-Romagna,34,Parma,3791
2020-08-09T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,5107
2020-08-09T17:00:00,8,Emilia-Romagna,36,Modena,4117
2020-08-09T17:00:00,8,Emilia-Romagna,37,Bologna,5689
2020-08-09T17:00:00,8,Emilia-Romagna,38,Ferrara,1131
2020-08-09T17:00:00,8,Emilia-Romagna,39,Ravenna,1178
2020-08-09T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,1816
2020-08-09T17:00:00,8,Emilia-Romagna,99,Rimini,2289
2020-08-09T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,446
2020-08-09T17:00:00,8,Emilia-Romagna,984,Undefined,18
2020-08-09T17:00:00,6,Friuli Venezia Giulia,30,Udine,1052
2020-08-09T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,226
2020-08-09T17:00:00,6,Friuli Venezia Giulia,32,Trieste,1420
2020-08-09T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,748
2020-08-09T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,3
2020-08-09T17:00:00,6,Friuli Venezia Giulia,985,Undefined,0
2020-08-09T17:00:00,12,Lazio,56,Viterbo,464
2020-08-09T17:00:00,12,Lazio,57,Rieti,430
2020-08-09T17:00:00,12,Lazio,58,Roma,6463
2020-08-09T17:00:00,12,Lazio,59,Latina,672
2020-08-09T17:00:00,12,Lazio,60,Frosinone,680
2020-08-09T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,86
2020-08-09T17:00:00,12,Lazio,986,Undefined,27
2020-08-09T17:00:00,7,Liguria,8,Imperia,1535
2020-08-09T17:00:00,7,Liguria,9,Savona,1650
2020-08-09T17:00:00,7,Liguria,10,Genova,5716
2020-08-09T17:00:00,7,Liguria,11,La Spezia,880
2020-08-09T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,257
2020-08-09T17:00:00,7,Liguria,987,Undefined,245
2020-08-09T17:00:00,3,Lombardia,12,Varese,4032
2020-08-09T17:00:00,3,Lombardia,13,Como,4186
2020-08-09T17:00:00,3,Lombardia,14,Sondrio,1613
2020-08-09T17:00:00,3,Lombardia,15,Milano,25075
2020-08-09T17:00:00,3,Lombardia,16,Bergamo,15114
2020-08-09T17:00:00,3,Lombardia,17,Brescia,16014
2020-08-09T17:00:00,3,Lombardia,18,Pavia,5632
2020-08-09T17:00:00,3,Lombardia,19,Cremona,6745
2020-08-09T17:00:00,3,Lombardia,20,Mantova,3829
2020-08-09T17:00:00,3,Lombardia,97,Lecco,2888
2020-08-09T17:00:00,3,Lombardia,98,Lodi,3645
2020-08-09T17:00:00,3,Lombardia,108,Monza e della Brianza,5911
2020-08-09T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,663
2020-08-09T17:00:00,3,Lombardia,988,Undefined,1506
2020-08-09T17:00:00,11,Marche,41,Pesaro e Urbino,2851
2020-08-09T17:00:00,11,Marche,42,Ancona,1899
2020-08-09T17:00:00,11,Marche,43,Macerata,1176
2020-08-09T17:00:00,11,Marche,44,Ascoli Piceno,303
2020-08-09T17:00:00,11,Marche,109,Fermo,480
2020-08-09T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,245
2020-08-09T17:00:00,11,Marche,989,Undefined,0
2020-08-09T17:00:00,14,Molise,70,Campobasso,392
2020-08-09T17:00:00,14,Molise,94,Isernia,67
2020-08-09T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,20
2020-08-09T17:00:00,14,Molise,990,Undefined,0
2020-08-09T17:00:00,4,P.A. Bolzano,21,Bolzano,2773
2020-08-09T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,0
2020-08-09T17:00:00,4,P.A. Bolzano,981,Undefined,0
2020-08-09T17:00:00,4,P.A. Trento,22,Trento,4995
2020-08-09T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,0
2020-08-09T17:00:00,4,P.A. Trento,996,Undefined,0
2020-08-09T17:00:00,1,Piemonte,1,Torino,16024
2020-08-09T17:00:00,1,Piemonte,2,Vercelli,1402
2020-08-09T17:00:00,1,Piemonte,3,Novara,2836
2020-08-09T17:00:00,1,Piemonte,4,Cuneo,2966
2020-08-09T17:00:00,1,Piemonte,5,Asti,1889
2020-08-09T17:00:00,1,Piemonte,6,Alessandria,4125
2020-08-09T17:00:00,1,Piemonte,96,Biella,1056
2020-08-09T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,1157
2020-08-09T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,274
2020-08-09T17:00:00,1,Piemonte,991,Undefined,139
2020-08-09T17:00:00,16,Puglia,71,Foggia,1230
2020-08-09T17:00:00,16,Puglia,72,Bari,1527
2020-08-09T17:00:00,16,Puglia,73,Taranto,282
2020-08-09T17:00:00,16,Puglia,74,Brindisi,676
2020-08-09T17:00:00,16,Puglia,75,Lecce,585
2020-08-09T17:00:00,16,Puglia,110,Barletta-Andria-Trani,382
2020-08-09T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,32
2020-08-09T17:00:00,16,Puglia,992,Undefined,0
2020-08-09T17:00:00,20,Sardegna,90,Sassari,888
2020-08-09T17:00:00,20,Sardegna,91,Nuoro,84
2020-08-09T17:00:00,20,Sardegna,92,Cagliari,271
2020-08-09T17:00:00,20,Sardegna,95,Oristano,61
2020-08-09T17:00:00,20,Sardegna,111,Sud Sardegna,135
2020-08-09T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,0
2020-08-09T17:00:00,20,Sardegna,993,Undefined,0
2020-08-09T17:00:00,19,Sicilia,81,Trapani,140
2020-08-09T17:00:00,19,Sicilia,82,Palermo,528
2020-08-09T17:00:00,19,Sicilia,83,Messina,511
2020-08-09T17:00:00,19,Sicilia,84,Agrigento,167
2020-08-09T17:00:00,19,Sicilia,85,Caltanissetta,198
2020-08-09T17:00:00,19,Sicilia,86,Enna,456
2020-08-09T17:00:00,19,Sicilia,87,Catania,903
2020-08-09T17:00:00,19,Sicilia,88,Ragusa,180
2020-08-09T17:00:00,19,Sicilia,89,Siracusa,345
2020-08-09T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,0
2020-08-09T17:00:00,19,Sicilia,994,Undefined,25
2020-08-09T17:00:00,9,Toscana,45,Massa Carrara,1075
2020-08-09T17:00:00,9,Toscana,46,Lucca,1414
2020-08-09T17:00:00,9,Toscana,47,Pistoia,759
2020-08-09T17:00:00,9,Toscana,48,Firenze,3316
2020-08-09T17:00:00,9,Toscana,49,Livorno,494
2020-08-09T17:00:00,9,Toscana,50,Pisa,969
2020-08-09T17:00:00,9,Toscana,51,Arezzo,713
2020-08-09T17:00:00,9,Toscana,52,Siena,441
2020-08-09T17:00:00,9,Toscana,53,Grosseto,420
2020-08-09T17:00:00,9,Toscana,100,Prato,572
2020-08-09T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,471
2020-08-09T17:00:00,9,Toscana,995,Undefined,0
2020-08-09T17:00:00,10,Umbria,54,Perugia,1031
2020-08-09T17:00:00,10,Umbria,55,Terni,398
2020-08-09T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,76
2020-08-09T17:00:00,10,Umbria,997,Undefined,0
2020-08-09T17:00:00,2,Valle d'Aosta,7,Aosta,1214
2020-08-09T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,2
2020-08-09T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-08-09T17:00:00,5,Veneto,23,Verona,5262
2020-08-09T17:00:00,5,Veneto,24,Vicenza,2948
2020-08-09T17:00:00,5,Veneto,25,Belluno,1213
2020-08-09T17:00:00,5,Veneto,26,Treviso,3112
2020-08-09T17:00:00,5,Veneto,27,Venezia,2943
2020-08-09T17:00:00,5,Veneto,28,Padova,4357
2020-08-09T17:00:00,5,Veneto,29,Rovigo,473
2020-08-09T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,312
2020-08-09T17:00:00,5,Veneto,999,Undefined,36
2020-08-10T17:00:00,13,Abruzzo,66,L'Aquila,275
2020-08-10T17:00:00,13,Abruzzo,67,Teramo,677
2020-08-10T17:00:00,13,Abruzzo,68,Pescara,1638
2020-08-10T17:00:00,13,Abruzzo,69,Chieti,869
2020-08-10T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,27
2020-08-10T17:00:00,13,Abruzzo,979,Undefined,23
2020-08-10T17:00:00,17,Basilicata,76,Potenza,192
2020-08-10T17:00:00,17,Basilicata,77,Matera,213
2020-08-10T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,71
2020-08-10T17:00:00,17,Basilicata,980,Undefined,0
2020-08-10T17:00:00,18,Calabria,78,Cosenza,494
2020-08-10T17:00:00,18,Calabria,79,Catanzaro,218
2020-08-10T17:00:00,18,Calabria,80,Reggio di Calabria,303
2020-08-10T17:00:00,18,Calabria,101,Crotone,122
2020-08-10T17:00:00,18,Calabria,102,Vibo Valentia,91
2020-08-10T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,61
2020-08-10T17:00:00,18,Calabria,982,Undefined,0
2020-08-10T17:00:00,15,Campania,61,Caserta,635
2020-08-10T17:00:00,15,Campania,62,Benevento,211
2020-08-10T17:00:00,15,Campania,63,Napoli,2818
2020-08-10T17:00:00,15,Campania,64,Avellino,583
2020-08-10T17:00:00,15,Campania,65,Salerno,803
2020-08-10T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,0
2020-08-10T17:00:00,15,Campania,983,Undefined,41
2020-08-10T17:00:00,8,Emilia-Romagna,33,Piacenza,4544
2020-08-10T17:00:00,8,Emilia-Romagna,34,Parma,3792
2020-08-10T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,5109
2020-08-10T17:00:00,8,Emilia-Romagna,36,Modena,4125
2020-08-10T17:00:00,8,Emilia-Romagna,37,Bologna,5702
2020-08-10T17:00:00,8,Emilia-Romagna,38,Ferrara,1133
2020-08-10T17:00:00,8,Emilia-Romagna,39,Ravenna,1180
2020-08-10T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,1818
2020-08-10T17:00:00,8,Emilia-Romagna,99,Rimini,2291
2020-08-10T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,448
2020-08-10T17:00:00,8,Emilia-Romagna,984,Undefined,18
2020-08-10T17:00:00,6,Friuli Venezia Giulia,30,Udine,1052
2020-08-10T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,226
2020-08-10T17:00:00,6,Friuli Venezia Giulia,32,Trieste,1420
2020-08-10T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,748
2020-08-10T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,3
2020-08-10T17:00:00,6,Friuli Venezia Giulia,985,Undefined,0
2020-08-10T17:00:00,12,Lazio,56,Viterbo,468
2020-08-10T17:00:00,12,Lazio,57,Rieti,433
2020-08-10T17:00:00,12,Lazio,58,Roma,6491
2020-08-10T17:00:00,12,Lazio,59,Latina,674
2020-08-10T17:00:00,12,Lazio,60,Frosinone,681
2020-08-10T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,86
2020-08-10T17:00:00,12,Lazio,986,Undefined,27
2020-08-10T17:00:00,7,Liguria,8,Imperia,1535
2020-08-10T17:00:00,7,Liguria,9,Savona,1660
2020-08-10T17:00:00,7,Liguria,10,Genova,5717
2020-08-10T17:00:00,7,Liguria,11,La Spezia,880
2020-08-10T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,258
2020-08-10T17:00:00,7,Liguria,987,Undefined,243
2020-08-10T17:00:00,3,Lombardia,12,Varese,4032
2020-08-10T17:00:00,3,Lombardia,13,Como,4186
2020-08-10T17:00:00,3,Lombardia,14,Sondrio,1613
2020-08-10T17:00:00,3,Lombardia,15,Milano,25079
2020-08-10T17:00:00,3,Lombardia,16,Bergamo,15117
2020-08-10T17:00:00,3,Lombardia,17,Brescia,16021
2020-08-10T17:00:00,3,Lombardia,18,Pavia,5633
2020-08-10T17:00:00,3,Lombardia,19,Cremona,6748
2020-08-10T17:00:00,3,Lombardia,20,Mantova,3831
2020-08-10T17:00:00,3,Lombardia,97,Lecco,2888
2020-08-10T17:00:00,3,Lombardia,98,Lodi,3647
2020-08-10T17:00:00,3,Lombardia,108,Monza e della Brianza,5913
2020-08-10T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,663
2020-08-10T17:00:00,3,Lombardia,988,Undefined,1513
2020-08-10T17:00:00,11,Marche,41,Pesaro e Urbino,2851
2020-08-10T17:00:00,11,Marche,42,Ancona,1900
2020-08-10T17:00:00,11,Marche,43,Macerata,1177
2020-08-10T17:00:00,11,Marche,44,Ascoli Piceno,303
2020-08-10T17:00:00,11,Marche,109,Fermo,480
2020-08-10T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,245
2020-08-10T17:00:00,11,Marche,989,Undefined,0
2020-08-10T17:00:00,14,Molise,70,Campobasso,392
2020-08-10T17:00:00,14,Molise,94,Isernia,67
2020-08-10T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,20
2020-08-10T17:00:00,14,Molise,990,Undefined,0
2020-08-10T17:00:00,4,P.A. Bolzano,21,Bolzano,2774
2020-08-10T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,0
2020-08-10T17:00:00,4,P.A. Bolzano,981,Undefined,0
2020-08-10T17:00:00,4,P.A. Trento,22,Trento,4996
2020-08-10T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,0
2020-08-10T17:00:00,4,P.A. Trento,996,Undefined,0
2020-08-10T17:00:00,1,Piemonte,1,Torino,16027
2020-08-10T17:00:00,1,Piemonte,2,Vercelli,1411
2020-08-10T17:00:00,1,Piemonte,3,Novara,2837
2020-08-10T17:00:00,1,Piemonte,4,Cuneo,2968
2020-08-10T17:00:00,1,Piemonte,5,Asti,1889
2020-08-10T17:00:00,1,Piemonte,6,Alessandria,4129
2020-08-10T17:00:00,1,Piemonte,96,Biella,1056
2020-08-10T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,1157
2020-08-10T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,274
2020-08-10T17:00:00,1,Piemonte,991,Undefined,140
2020-08-10T17:00:00,16,Puglia,71,Foggia,1239
2020-08-10T17:00:00,16,Puglia,72,Bari,1538
2020-08-10T17:00:00,16,Puglia,73,Taranto,282
2020-08-10T17:00:00,16,Puglia,74,Brindisi,676
2020-08-10T17:00:00,16,Puglia,75,Lecce,591
2020-08-10T17:00:00,16,Puglia,110,Barletta-Andria-Trani,382
2020-08-10T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,32
2020-08-10T17:00:00,16,Puglia,992,Undefined,0
2020-08-10T17:00:00,20,Sardegna,90,Sassari,890
2020-08-10T17:00:00,20,Sardegna,91,Nuoro,84
2020-08-10T17:00:00,20,Sardegna,92,Cagliari,271
2020-08-10T17:00:00,20,Sardegna,95,Oristano,61
2020-08-10T17:00:00,20,Sardegna,111,Sud Sardegna,135
2020-08-10T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,0
2020-08-10T17:00:00,20,Sardegna,993,Undefined,0
2020-08-10T17:00:00,19,Sicilia,81,Trapani,140
2020-08-10T17:00:00,19,Sicilia,82,Palermo,533
2020-08-10T17:00:00,19,Sicilia,83,Messina,512
2020-08-10T17:00:00,19,Sicilia,84,Agrigento,167
2020-08-10T17:00:00,19,Sicilia,85,Caltanissetta,198
2020-08-10T17:00:00,19,Sicilia,86,Enna,456
2020-08-10T17:00:00,19,Sicilia,87,Catania,912
2020-08-10T17:00:00,19,Sicilia,88,Ragusa,181
2020-08-10T17:00:00,19,Sicilia,89,Siracusa,361
2020-08-10T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,0
2020-08-10T17:00:00,19,Sicilia,994,Undefined,25
2020-08-10T17:00:00,9,Toscana,45,Massa Carrara,1076
2020-08-10T17:00:00,9,Toscana,46,Lucca,1417
2020-08-10T17:00:00,9,Toscana,47,Pistoia,759
2020-08-10T17:00:00,9,Toscana,48,Firenze,3319
2020-08-10T17:00:00,9,Toscana,49,Livorno,494
2020-08-10T17:00:00,9,Toscana,50,Pisa,969
2020-08-10T17:00:00,9,Toscana,51,Arezzo,714
2020-08-10T17:00:00,9,Toscana,52,Siena,441
2020-08-10T17:00:00,9,Toscana,53,Grosseto,420
2020-08-10T17:00:00,9,Toscana,100,Prato,572
2020-08-10T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,471
2020-08-10T17:00:00,9,Toscana,995,Undefined,0
2020-08-10T17:00:00,10,Umbria,54,Perugia,1035
2020-08-10T17:00:00,10,Umbria,55,Terni,399
2020-08-10T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,76
2020-08-10T17:00:00,10,Umbria,997,Undefined,0
2020-08-10T17:00:00,2,Valle d'Aosta,7,Aosta,1215
2020-08-10T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,2
2020-08-10T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-08-10T17:00:00,5,Veneto,23,Verona,5263
2020-08-10T17:00:00,5,Veneto,24,Vicenza,2948
2020-08-10T17:00:00,5,Veneto,25,Belluno,1213
2020-08-10T17:00:00,5,Veneto,26,Treviso,3116
2020-08-10T17:00:00,5,Veneto,27,Venezia,2954
2020-08-10T17:00:00,5,Veneto,28,Padova,4360
2020-08-10T17:00:00,5,Veneto,29,Rovigo,475
2020-08-10T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,312
2020-08-10T17:00:00,5,Veneto,999,Undefined,35
2020-08-11T17:00:00,13,Abruzzo,66,L'Aquila,284
2020-08-11T17:00:00,13,Abruzzo,67,Teramo,679
2020-08-11T17:00:00,13,Abruzzo,68,Pescara,1639
2020-08-11T17:00:00,13,Abruzzo,69,Chieti,876
2020-08-11T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,27
2020-08-11T17:00:00,13,Abruzzo,979,Undefined,7
2020-08-11T17:00:00,17,Basilicata,76,Potenza,192
2020-08-11T17:00:00,17,Basilicata,77,Matera,213
2020-08-11T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,72
2020-08-11T17:00:00,17,Basilicata,980,Undefined,0
2020-08-11T17:00:00,18,Calabria,78,Cosenza,495
2020-08-11T17:00:00,18,Calabria,79,Catanzaro,218
2020-08-11T17:00:00,18,Calabria,80,Reggio di Calabria,311
2020-08-11T17:00:00,18,Calabria,101,Crotone,122
2020-08-11T17:00:00,18,Calabria,102,Vibo Valentia,91
2020-08-11T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,63
2020-08-11T17:00:00,18,Calabria,982,Undefined,0
2020-08-11T17:00:00,15,Campania,61,Caserta,637
2020-08-11T17:00:00,15,Campania,62,Benevento,211
2020-08-11T17:00:00,15,Campania,63,Napoli,2836
